id,period,hour,turn,hour_sin,hour_cos,turn_sin,turn_cos,soc_arrived,swaps,cumulative_swaps,period_t-1,period_t-2,period_t-3,period_t-4,period_t-5,period_t-6,period_t-7,period_t-8,period_t-9,period_t-10,period_t-11,period_t-12,cumulative_swaps_t-1,cumulative_swaps_t-2,cumulative_swaps_t-3,cumulative_swaps_t-4,cumulative_swaps_t-5,cumulative_swaps_t-6,cumulative_swaps_t-7,cumulative_swaps_t-8,cumulative_swaps_t-9,cumulative_swaps_t-10,cumulative_swaps_t-11,cumulative_swaps_t-12
3,1,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,0.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,0.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,0.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,9,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,0.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,10,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,11,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,0.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,12,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,0.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,13,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,14,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,0.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,15,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,0.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,16,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,0.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,17,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[],0.0,0.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,18,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[],0.0,0.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,19,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[],0.0,0.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,20,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[],0.0,0.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,21,5,0,0.9659258262890684,0.2588190451025207,0.0,1.0,[],0.0,0.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,22,5,0,0.9659258262890684,0.2588190451025207,0.0,1.0,[],0.0,0.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,23,5,0,0.9659258262890684,0.2588190451025207,0.0,1.0,[],0.0,0.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,24,5,1,0.9659258262890684,0.2588190451025207,1.0,6.123233995736766e-17,[],0.0,0.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,25,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,0.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,26,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,0.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,27,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,0.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,28,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,0.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
